build frame, eskf_obs, fov segment, laser convert, laser ds, laser sort, map update, optimize, poseEstimate, predict, processMeasurement, pub cloud, state init, 
2.72191,0.021861,0.0748,4.62919,10.5036,0.295217,1.50095,16.8188,21.4812,0.262811,18.0756,0.02661,0.002864,
0.59651,0.019974,0.064882,4.64037,9.88779,0.299478,1.44585,12.1634,18.3376,0.031499,32.7844,0.028565,0.001956,
2.86802,0.020184,0.06998,4.32113,9.00067,0.306881,1.50689,16.7601,13.7485,0.262672,17.8193,0.0308,0.002933,
0.598257,0.018787,0.069771,4.65077,9.2447,0.306602,1.45562,19.8519,18.294,0.032895,23.0836,0.024374,0.001955,
3.10114,0.020393,0.069143,4.48825,11.8505,0.332372,1.78667,12.0157,21.7187,0.2809,17.7723,0.028914,0.002934,
0.58785,0.020184,0.060063,2.99408,8.78221,0.286488,1.45185,20.308,13.5353,0.032336,23.6054,0.025492,0.001886,
2.50282,0.020463,0.086743,5.08553,9.756,0.363662,1.57296,16.0006,21.9768,0.304437,20.2958,0.026819,0.003771,
0.681997,0.02179,0.081644,4.5773,11.1835,0.291446,1.46065,20.6181,17.5529,0.032895,31.7067,0.031498,0.001886,
3.00791,0.022768,0.086743,4.99697,11.6451,0.300037,1.57917,17.7505,22.2941,0.208825,17.0156,0.02619,0.002375,
0.543153,0.026121,0.128787,4.6741,9.50255,0.34208,1.55179,16.2272,19.4406,0.032476,25.4719,0.035829,0.001466,
3.56782,0.026121,0.147993,4.7783,10.3358,0.333211,1.78374,12.0696,18.1697,0.264977,15.5241,0.038972,0.003352,
0.584288,0.023396,0.14045,4.57933,8.66439,0.346411,1.72151,14.709,13.9406,0.03967,24.5921,0.034851,0.001956,
2.94142,0.023467,0.091771,3.035,11.739,0.340056,1.6847,16.9807,16.4954,0.210361,15.8317,0.040368,0.001956,
0.538822,0.020114,0.062368,2.95357,9.05739,0.409757,1.51506,21.9418,18.5662,0.034362,20.836,0.025701,0.002374,
3.30592,0.022349,0.090304,4.67927,11.8118,0.356119,1.65509,11.6951,23.6968,0.20226,17.522,0.031987,0.002375,
0.508581,0.02165,0.071936,3.05156,7.47926,0.353814,1.45653,28.5895,13.2308,0.041136,20.1721,0.025771,0.001886,
5.03064,0.020533,0.080037,4.49342,10.2728,0.333002,1.659,10.8147,30.338,0.257853,20.1527,0.031917,0.003771,
0.454035,0.019905,0.068235,4.62116,8.08723,0.315262,1.43286,14.5111,12.3225,0.033244,24.6012,0.028146,0.001955,
4.91778,0.022838,0.09212,4.38133,11.0961,0.293541,1.66892,13.8815,16.2826,0.264418,19.0694,0.033873,0.002793,
0.425051,0.018158,0.063415,4.30227,8.92608,0.274126,1.44654,26.5516,15.4,0.041416,17.0288,0.027168,0.002375,
4.20812,0.020394,0.068793,3.62691,8.20477,0.310512,1.63777,13.4025,28.2668,0.25897,19.0202,0.029472,0.002794,
0.429172,0.020114,0.083111,4.06628,6.48494,0.281389,1.45073,26.0051,14.9427,0.032127,25.2604,0.028216,0.001396,
4.08192,0.021791,0.071657,3.08878,7.04206,0.324132,1.67318,13.9795,27.7604,0.301503,14.2516,0.025772,0.003353,
0.483718,0.028914,0.128717,4.47478,7.92638,0.2853,1.47916,21.3114,15.5992,0.032825,24.956,0.037225,0.001466,
4.6755,0.022838,0.077594,4.63562,9.15062,0.275453,1.67639,14.9454,23.0754,0.286069,18.3747,0.031918,0.002863,
0.567876,0.022769,0.088628,4.46004,8.56431,0.255757,1.52532,19.8956,16.5688,0.033384,25.647,0.027587,0.001885,
3.98051,0.021232,0.122152,3.07021,8.05964,0.550905,1.8167,7.05134,21.845,0.21511,20.1302,0.032686,0.002864,
0.632898,0.019486,0.110139,4.53393,9.45387,0.266582,1.49117,39.9151,8.66111,0.041415,22.1754,0.024933,0.002375,
5.16781,0.036666,0.173275,4.77956,7.38323,0.270424,1.96365,19.1629,42.0638,0.265186,14.6842,0.031708,0.003353,
0.726694,0.024863,0.211409,4.58855,8.86078,0.305135,1.78283,23.9324,21.169,0.047771,19.8098,0.041904,0.002374,
6.55017,0.02186,0.139192,4.93698,12.1532,0.332233,1.83877,15.1764,25.9214,0.261415,19.2396,0.047492,0.003352,
0.66719,0.02221,0.19318,4.65853,10.2558,0.329929,1.47679,60.0925,16.8555,0.038133,27.3747,0.03101,0.001886,
5.86209,0.023886,0.182914,4.64421,10.7757,0.377699,1.73443,21.3169,62.0188,0.264069,13.8839,0.032895,0.002374,
0.846541,0.019416,0.130673,4.4768,9.14881,0.360518,1.3987,21.1885,22.8553,0.033593,35.8277,0.025422,0.001886,
5.16173,0.021441,0.146317,4.69415,10.16,0.389642,1.74113,21.931,23.0851,0.220138,12.9035,0.034781,0.002864,
0.683253,0.026679,0.276849,4.58429,10.2089,0.392366,1.4265,61.1519,23.6443,0.032895,21.6874,0.037784,0.001885,
6.48075,0.025562,0.16217,2.96028,10.2857,0.392436,1.76257,19.8632,63.0858,0.30262,15.9639,0.038273,0.003283,
0.633387,0.018369,0.128786,3.22351,13.2781,0.41681,1.3795,66.6059,21.3796,0.03527,32.9127,0.034851,0.001885,
4.95633,0.020393,0.138215,4.01487,9.79889,0.468213,1.70887,19.3933,68.4626,0.32057,15.4945,0.034781,0.002933,
0.568435,0.022419,0.125225,3.4998,9.24945,0.461578,1.35603,67.9038,20.8822,0.032615,32.3342,0.032896,0.001886,
5.02617,0.021022,0.150647,4.42037,10.2749,0.475477,1.94926,15.0406,70.0133,0.202608,16.2296,0.034292,0.002444,
0.498385,0.021441,0.1408,4.7042,10.8701,0.442581,1.36665,65.0551,16.5562,0.032895,28.2244,0.030031,0.001955,
4.82719,0.021511,0.146456,3.10254,12.0258,0.487349,1.656,12.1686,66.8667,0.263928,17.2757,0.031429,0.002864,
0.382868,0.018927,0.125993,4.60726,9.67617,0.475197,1.32991,19.1263,13.6312,0.032755,26.2239,0.028076,0.000978,
5.64272,0.02207,0.140939,3.01594,8.1776,0.518848,1.61479,7.40439,20.8915,0.262322,9.44598,0.035689,0.002794,
0.203237,0.0176,0.121104,2.84741,7.43889,0.508023,1.27795,21.3096,8.81203,0.032476,47.7573,0.033873,0.001885,
5.41162,0.02193,0.17146,4.57751,10.3811,0.494543,1.69141,4.59329,23.1923,0.263439,22.0804,0.039041,0.003282,
0.142336,0.019415,0.138075,3.44427,9.67652,0.559286,1.26831,21.1795,6.00722,0.032406,33.084,0.030032,0.001955,
5.47937,0.031499,0.255268,3.27477,8.72767,0.517521,1.71522,5.14902,23.1619,0.296265,17.678,0.050495,0.002864,
0.124247,0.023536,0.189618,3.54617,9.01764,0.526042,1.43788,20.958,6.78707,0.034781,68.4054,0.039111,0.001886,
4.02123,0.024793,0.18424,3.51446,9.87941,0.55321,1.83786,7.22937,22.9934,0.210291,23.8581,0.037644,0.002863,
0.134374,0.033454,0.211338,4.46102,8.10762,0.53987,2.95392,61.3274,10.4073,0.042812,28.6815,0.055663,0.001886,
3.8849,0.024793,0.204424,3.3458,8.99327,0.546574,1.91699,7.48024,63.4615,0.214341,24.4905,0.042952,0.002445,
0.156094,0.025282,0.198488,2.7796,7.45922,0.515216,1.28444,26.2642,8.97267,0.041556,70.1596,0.039949,0.001886,
4.1005,0.028146,0.198558,4.28076,12.5269,0.494963,1.78751,6.2444,28.2624,0.209872,22.1649,0.040996,0.001397,
0.159377,0.036038,0.244094,4.29968,10.5782,0.530302,2.85307,31.9032,9.35358,0.033873,73.9688,0.05692,0.001466,
4.08415,0.022768,0.197999,4.25087,10.1908,0.42149,1.83144,4.49356,33.9436,0.22405,21.5947,0.037783,0.00433,
0.144501,0.025213,0.193041,4.23334,10.2789,0.405566,1.27997,19.5339,5.97475,0.040578,75.5136,0.044,0.000978,
3.86995,0.026679,0.177606,4.31742,7.94866,0.355769,1.66235,3.93609,21.3857,0.24996,17.189,0.045676,0.00426,
0.150926,0.025841,0.315402,4.37092,8.82104,0.339497,1.414,23.0126,5.67499,0.04805,72.1662,0.04393,0.001955,
4.08604,0.021581,0.14464,4.26546,10.8344,0.316519,1.51282,4.59022,24.6795,0.25876,14.1329,0.03506,0.002794,
0.156443,0.018647,0.132697,4.44419,10.9429,0.308207,1.24799,23.339,5.97761,0.032895,27.0047,0.028216,0.001886,
4.21965,0.021023,0.151206,4.31938,9.18855,0.333421,1.5284,4.74806,25.028,0.251078,9.13079,0.035549,0.003283,
0.155466,0.019625,0.126552,4.56592,8.09344,0.355001,1.25155,21.8341,6.13238,0.033803,29.0843,0.026679,0.001955,
4.52457,0.021022,0.165523,5.10628,11.6474,0.372741,1.60438,6.83232,23.6135,0.25904,6.25879,0.032406,0.003353,
0.150367,0.01795,0.128856,2.86431,9.65648,0.389084,1.25727,36.6525,8.22621,0.033244,29.19,0.028076,0.001956,
3.91975,0.027168,0.215878,4.49161,7.56691,0.39062,1.64769,5.06703,38.5251,0.258551,7.03898,0.040438,0.003422,
0.17097,0.020044,0.176348,3.24362,6.77456,0.417788,1.39388,21.741,6.64592,0.045885,27.4288,0.029892,0.001816,
4.53058,0.020603,0.135701,4.62661,9.20719,0.416462,1.55605,5.6238,23.4418,0.2633,10.709,0.034362,0.003283,
0.157631,0.018438,0.127459,2.82262,8.56948,0.400537,1.26119,22.2335,7.01971,0.032336,67.7809,0.028076,0.001956,
4.57611,0.023467,0.229846,2.80984,6.09592,0.414296,1.80099,5.92013,24.2735,0.295846,9.26705,0.037574,0.002374,
0.17125,0.01774,0.204983,4.1549,10.4675,0.421211,1.43649,19.2944,7.5688,0.036666,32.8111,0.031777,0.002374,
1.69727,0.022,0.180958,3.59918,8.58135,0.436645,1.69937,4.9668,21.1833,0.099104,9.67394,0.037085,0.001956,
0.161682,0.020883,0.178373,4.7686,8.38056,0.427776,1.28186,48.682,6.43521,0.041835,38.4841,0.030102,0.001885,
4.64149,0.029892,0.321967,4.80142,10.7352,0.47429,1.83828,6.04082,50.8532,0.298011,6.26103,0.045606,0.002864,
0.186405,0.024514,0.190526,3.36933,7.49937,0.551603,1.36762,26.9699,7.61014,0.040507,25.7408,0.036806,0.000978,
4.21965,0.021581,0.176698,3.62705,8.78696,0.584777,1.60864,4.87559,28.7642,0.52653,5.97761,0.03101,0.003283,
0.176837,0.019765,0.135841,3.46369,8.7563,0.62794,1.30931,27.8166,6.32828,0.032616,29.214,0.024514,0.000908,
3.76212,0.023257,0.178793,3.21038,8.70706,0.686327,1.7493,4.9161,29.7561,0.209593,6.23889,0.029542,0.002374,
0.196322,0.019625,0.182564,2.82367,7.20932,0.646587,1.31364,31.3839,6.41942,0.033314,29.687,0.028705,0.001886,
3.89181,0.020393,0.187523,2.95043,13.3113,1.66543,1.64601,5.69336,33.2269,0.259599,6.39638,0.028565,0.002863,
0.20624,0.021581,0.215249,4.20121,6.9366,0.770694,1.33305,32.7316,7.24927,0.032406,28.579,0.029962,0.001885,
3.99259,0.022978,0.142545,2.62832,9.81704,0.809666,1.65495,5.42447,34.539,0.21078,8.48085,0.03946,0.002864,
0.208126,0.019626,0.167478,4.10958,10.4317,0.871684,1.3744,45.3573,6.97438,0.040368,42.8983,0.03101,0.002374,
4.62738,0.022978,0.167129,5.11347,11.3547,0.969601,1.88724,5.28388,47.4215,0.297662,6.94246,0.035758,0.002933,
0.206519,0.029403,0.365058,2.49933,10.5379,1.31021,1.3936,48.2211,7.0526,0.033384,28.4223,0.044209,0.002933,
4.23019,0.027238,0.236342,2.70578,11.0194,1.29513,1.75168,5.42936,50.2233,0.255269,7.28287,0.046863,0.002445,
0.190456,0.078641,0.213085,2.86585,15.0779,1.57757,1.41945,24.8045,7.07286,0.033454,29.3486,0.055733,0.001886,
3.47619,0.021999,0.18005,4.22733,11.5569,1.69958,1.78534,5.52811,26.7801,0.229288,7.85745,0.031917,0.002305,
0.193948,0.019905,0.14946,4.50928,19.7966,1.93613,1.40674,23.6624,7.09171,0.042603,23.1402,0.027656,0.002444,
4.27119,0.021999,0.17118,7.55539,17.3043,2.12596,1.72067,5.81216,25.5648,0.209313,6.72365,0.03101,0.002445,
0.195555,0.024026,0.183542,6.69145,19.4419,2.13811,1.38013,34.2706,7.38477,0.044209,56.013,0.040857,0.001886,
4.67361,0.023327,0.223282,6.16052,21.5477,2.39428,1.89555,6.11604,36.3985,0.30276,7.93609,0.034641,0.002863,
0.237948,0.020743,0.225935,4.65587,19.4732,2.12721,1.53287,46.875,7.88287,0.037574,33.7493,0.028635,0.001886,
1.33284,0.023955,0.238856,4.64023,17.9701,2.21403,1.86545,6.44659,48.9889,0.095194,6.61023,0.032476,0.001886,
0.258132,0.023816,0.25017,4.62403,19.3497,2.21347,1.56932,44.4299,8.27503,0.036666,33.904,0.034781,0.001816,
3.41515,0.022,0.247725,9.14189,22.2254,2.06017,1.71655,7.15869,46.4056,0.225935,6.72686,0.039949,0.002374,
0.277058,0.023746,0.284043,6.50135,16.3551,2.03377,1.44815,14.1603,8.90192,0.038552,37.5618,0.041625,0.002374,
3.18572,0.023886,0.180469,9.43013,19.8479,2.14782,1.59007,6.00639,15.9646,0.461438,7.56894,0.039529,0.003353,
0.234666,0.031987,0.196882,8.88055,14.1557,2.03893,1.39319,46.2385,7.60651,0.042813,38.918,0.042393,0.002375,
2.84266,0.031498,0.252614,9.23038,16.2471,2.06247,1.6509,6.96209,48.1526,0.219509,7.30731,0.054336,0.002863,
0.239205,0.028356,0.26316,5.22577,19.336,2.23037,1.40946,19.7266,8.6447,0.041276,52.5655,0.0792,0.001885,
2.59529,0.023397,0.160145,4.73032,20.4582,1.96791,1.5937,6.55925,21.4899,0.208685,7.40146,0.03478,0.002375,
0.255757,0.018857,0.140869,2.91977,14.944,1.93815,1.34891,39.9675,8.056,0.032965,54.9027,0.032895,0.001886,
3.43338,0.020883,0.155465,4.93314,18.812,1.83919,1.55913,7.01566,41.6906,0.264767,7.46871,0.036317,0.003283,
0.246469,0.020324,0.190876,2.84741,14.6957,1.816,1.34276,15.9477,8.55641,0.038622,30.653,0.033943,0.001886,
2.80174,0.024794,0.203097,4.44439,19.5378,1.76579,1.54656,7.0621,17.7078,0.208406,7.40858,0.04386,0.002374,
0.239555,0.022978,0.179002,4.33726,16.5232,1.73743,1.35156,41.2366,8.60028,0.040508,30.1976,0.034362,0.001956,
2.51364,0.022977,0.179281,5.00361,15.9967,2.55038,1.55962,7.07474,42.9861,0.208475,7.71916,0.037644,0.002864,
0.24102,0.034711,0.319522,5.79784,16.1105,1.69162,1.63365,36.5739,9.03846,0.033314,41.5562,0.071936,0.001886,
2.54123,0.022489,0.154558,8.61941,14.8651,1.60173,1.47672,7.36633,38.2152,0.293821,8.23822,0.029054,0.003422,
0.262811,0.025771,0.20617,8.7079,14.2759,1.55913,1.37126,17.4838,8.95437,0.033383,50.5358,0.031708,0.001956,
2.34288,0.022768,0.248214,8.83522,16.5295,1.53831,1.74979,8.53882,19.4929,0.281948,8.6609,0.031009,0.002375,
0.285789,0.021022,0.238855,8.95395,13.4026,1.5131,1.49173,37.3122,10.2784,0.036667,50.2101,0.029543,0.001956,
2.18113,0.020603,0.140939,8.48315,14.1104,1.55417,1.48188,7.94929,38.944,0.208336,9.3232,0.031917,0.002794,
0.268957,0.022838,0.200374,6.25481,18.8248,1.80923,1.37447,35.0997,9.53209,0.033454,19.8296,0.037644,0.001955,
2.10535,0.020883,0.15365,8.17327,14.8496,1.63071,1.52232,8.13374,36.7848,0.204145,8.00041,0.03101,0.002863,
0.270983,0.030032,0.369737,9.5631,15.2163,1.7815,1.95408,19.9525,10.4685,0.032406,51.3961,0.041904,0.001885,
2.08077,0.021511,0.145409,7.01852,14.5618,1.87146,1.48747,7.27372,21.5949,0.232012,9.07226,0.027796,0.002863,
0.273706,0.019974,0.150227,6.03767,20.3072,2.2845,1.38103,32.5255,8.81301,0.032196,24.4589,0.033454,0.001956,
0.928465,0.019905,0.151695,5.17025,21.1714,2.40183,1.53594,7.47144,34.2218,0.102177,8.43133,0.028705,0.001955,
0.2545,0.027308,0.319592,5.41406,16.8346,2.43368,1.72151,38.869,9.52329,0.042743,45.5467,0.040438,0.001955,
2.06526,0.024375,0.192831,8.25666,18.3251,2.02992,1.8086,8.78717,40.8806,0.209104,8.92462,0.03478,0.002793,
0.26784,0.024654,0.232012,6.18888,21.0116,2.38074,1.508,37.3003,10.5372,0.043161,20.8706,0.041416,0.002305,
2.06387,0.022,0.194157,3.59743,16.1673,2.02664,1.53161,8.20588,39.0361,0.224189,8.96862,0.034292,0.002375,
0.244374,0.021022,0.177186,6.01239,37.0447,2.5193,1.4499,19.7932,9.8433,0.032895,45.8488,0.035269,0.001467,
2.17303,0.028635,0.17139,3.9993,19.8186,4.71154,1.5828,7.20038,21.5558,0.218602,9.4559,0.031428,0.002374,
0.244233,0.022349,0.172157,4.5597,17.1423,2.32766,1.40038,19.8813,8.782,0.032825,41.2115,0.028146,0.001886,
2.32989,0.019625,0.158329,3.40523,15.5778,1.92398,1.56346,7.11378,21.6125,0.263789,9.33996,0.03073,0.002374,
0.261903,0.024375,0.213573,4.49936,15.8409,1.84101,1.46002,18.1046,8.7973,0.040996,22.2725,0.040018,0.001955,
2.52761,0.020952,0.178233,4.49126,14.6884,1.79365,1.68114,7.42101,19.9734,0.218532,10.6868,0.030031,0.002863,
0.220558,0.023397,0.185497,4.55879,15.6847,1.68421,1.48125,39.3368,9.09775,0.032476,41.4603,0.030241,0.001886,
3.03068,0.021301,0.172995,4.29675,14.5473,1.51038,1.65034,7.16651,41.1702,0.263789,9.92781,0.034921,0.002863,
0.216227,0.021372,0.190596,4.03052,12.9062,1.44766,1.46806,16.5124,8.83347,0.033384,39.2173,0.032267,0.001956,
3.67684,0.022209,0.183123,4.07822,16.6795,1.31699,1.71718,6.34211,18.4223,0.292912,10.8769,0.034851,0.002934,
0.177746,0.019626,0.146945,3.93393,16.7001,1.26761,1.46827,24.6736,7.96549,0.032407,24.0302,0.032686,0.001886,
3.06476,0.020953,0.175929,3.90697,13.7818,1.32621,1.68505,4.8786,26.5446,0.26344,9.20524,0.035829,0.002863,
0.125295,0.021442,0.161193,3.14989,11.3861,1.41323,1.4522,43.2025,6.49904,0.032616,35.3544,0.031429,0.001397,
4.0396,0.022978,0.193948,4.10434,14.5291,1.58944,1.75133,6.45009,45.16,0.257154,9.92264,0.041485,0.002445,
0.158888,0.025772,0.455223,4.74324,12.2701,1.69797,2.79873,20.0605,9.71682,0.031988,43.2857,0.042463,0.001397,
3.0334,0.021092,0.229427,4.03485,12.0837,1.82864,1.64,5.85937,21.9386,0.226005,10.9524,0.035689,0.002444,
0.214411,0.021511,0.209523,4.07787,15.2433,2.00129,1.42608,49.4265,7.50224,0.032964,41.4596,0.031987,0.001886,
3.89426,0.023397,0.339147,3.01259,12.8864,2.25439,1.70936,3.41326,51.4868,0.298919,10.2098,0.03953,0.002375,
0.30255,0.026819,0.389922,2.90797,18.6048,2.17491,1.48887,45.7647,5.3019,0.034292,24.0838,0.033663,0.001955,
2.91439,0.037714,0.331465,3.69277,12.7706,2.49164,1.91134,5.48328,48.0208,0.207218,9.14098,0.081783,0.002864,
0.446353,0.028565,0.37749,5.14972,14.3309,2.18651,1.52505,41.6875,7.39915,0.046095,24.3393,0.05287,0.002445,
3.15576,0.026399,0.327065,3.17336,13.8555,2.20579,2.52873,9.3438,44.5552,0.208475,9.19972,0.048679,0.002374,
0.357935,0.022977,0.22803,9.06423,13.2444,2.09991,1.52693,40.5004,11.1092,0.043371,22.8621,0.030451,0.001886,
4.12634,0.027727,0.361776,7.35096,11.9139,2.10284,1.65719,7.32379,42.5303,0.483858,9.43599,0.048749,0.003771,
0.393553,0.022908,0.263858,8.48713,14.6452,2.04299,1.40513,43.3776,9.00081,0.041765,44.6151,0.040578,0.002375,
3.20982,0.020952,0.247097,3.77357,14.4354,2.00443,1.99354,7.75171,45.6307,0.222234,9.16738,0.038273,0.002933,
0.461509,0.025282,0.297731,7.05274,11.8173,1.93927,1.46603,37.9509,9.52595,0.034781,22.5575,0.039041,0.001956,
1.43097,0.021371,0.22831,8.54531,12.4446,1.86713,1.67988,5.48705,39.8682,0.151066,8.25687,0.031498,0.001955,
0.487629,0.030101,0.363033,7.44015,13.1731,1.82927,1.75021,40.3214,7.61224,0.034991,30.0331,0.038063,0.001955,
4.63688,0.022418,0.261903,5.4793,16.5392,1.93243,1.63414,12.3592,42.2282,0.2633,6.73413,0.037225,0.002864,
0.661184,0.035549,0.60105,5.66368,13.1958,1.47029,1.44592,25.0009,14.4176,0.033384,49.6255,0.04372,0.001956,
4.28313,0.021511,0.263999,8.05915,13.8204,1.38341,1.63379,18.9183,26.9073,0.274684,10.0028,0.038553,0.002863,
0.597209,0.022489,0.29431,4.53323,13.6187,1.76711,1.44124,34.762,20.6628,0.033314,25.3504,0.036177,0.001955,
4.41429,0.021511,0.248563,5.0004,15.7485,1.29234,1.63099,17.1936,36.6507,0.257154,7.83217,0.036736,0.003841,
0.68437,0.032895,0.397464,8.29137,15.2158,1.34604,1.49662,33.1779,19.099,0.032896,55.849,0.054965,0.002375,
5.13351,0.021301,0.237669,4.59434,13.7494,1.47141,1.73471,10.6182,35.1608,0.252335,5.74057,0.034851,0.002933,
0.604403,0.024863,0.274405,7.19361,13.9303,1.53357,1.45597,30.7354,12.3576,0.032895,51.3776,0.0396,0.001955,
4.20079,0.022908,0.270424,8.83564,16.9402,1.61284,1.70419,15.9533,32.7195,0.263859,8.04839,0.041974,0.002374,
0.433991,0.026679,0.423725,5.09203,15.682,1.8329,1.43376,30.8002,17.8226,0.033593,48.0927,0.057688,0.001886,
3.58493,0.021162,0.243326,6.28673,19.7822,1.86328,1.69071,13.2302,32.7452,0.220278,11.6084,0.036876,0.002375,
0.40361,0.023886,0.291236,10.1593,19.6298,1.88612,1.41931,25.9856,14.9492,0.032406,47.3915,0.038622,0.001886,
4.3448,0.022558,0.247166,9.18345,13.6058,1.90596,1.66563,12.8593,27.9079,0.256595,9.55326,0.039251,0.002305,
0.391458,0.020114,0.259459,4.58191,16.1511,1.90079,1.40352,24.3358,14.5308,0.033873,49.2442,0.037574,0.001955,
4.26658,0.021441,0.28097,3.07894,15.3057,1.92391,1.67911,9.06465,26.3063,0.264418,10.1415,0.035758,0.002863,
0.275173,0.024933,0.279782,8.80659,17.448,1.98104,1.41512,23.3774,10.7686,0.032476,41.5995,0.034291,0.001466,
3.77993,0.025771,0.235364,5.10558,19.0274,1.94346,1.67555,7.82958,25.2973,0.305693,8.24988,0.045187,0.003352,
0.25911,0.021511,0.230825,8.88285,14.8555,2.16248,1.42105,30.1514,9.48963,0.033873,47.313,0.035688,0.002305,
3.81394,0.021721,0.25003,9.28004,14.912,1.98341,1.67136,8.31072,32.0813,0.259599,15.2482,0.054756,0.002863,
0.225936,0.02207,0.256177,7.18362,19.2842,1.95967,1.37223,24.4243,9.94772,0.032895,31.646,0.03988,0.001886,
3.59967,0.021372,0.235783,5.93843,16.2985,1.96958,1.57247,8.49929,26.2425,0.25883,21.4061,0.036806,0.002863,
0.229567,0.020394,0.222583,4.85024,14.9666,1.84485,1.39933,29.1843,10.1289,0.032406,41.5497,0.036178,0.001467,
2.51853,0.03499,0.333979,3.9062,18.4353,1.78052,3.56105,3.61454,33.0927,0.232081,19.96,0.051263,0.002375,
0.565222,0.021092,0.294309,7.35906,11.8158,1.69518,1.34437,34.043,5.26363,0.073472,40.74,0.0352,0.002444,
3.36458,0.036247,0.229078,6.79133,11.2186,1.61025,1.49725,7.53988,35.7796,0.482042,13.1119,0.034921,0.002793,
0.246957,0.023397,0.323154,8.936,13.8306,1.55661,1.76167,21.2418,9.63644,0.032615,37.3867,0.036248,0.001397,
0.981963,0.021162,0.2413,10.0139,13.4088,1.63323,1.55487,8.5898,23.0474,0.160354,18.4231,0.029543,0.001396,
0.27685,0.02179,0.262881,9.17611,13.9004,1.71096,1.34269,26.1847,10.204,0.032476,36.7362,0.029123,0.002375,
0.97009,0.024235,0.295147,5.51582,16.4034,1.76425,1.51303,8.99564,28.0028,0.099732,15.4901,0.03967,0.001885,
0.293331,0.022978,0.2501,9.65515,17.0528,1.86154,1.37133,27.5493,10.6236,0.033454,32.6978,0.028146,0.001955,
3.2675,0.022768,0.239973,4.93873,18.1332,1.87921,1.52407,8.30366,29.3244,0.308208,15.051,0.030939,0.002794,
0.299129,0.020044,0.246678,4.9682,14.2172,2.0205,1.36071,17.931,9.91859,0.041556,31.0236,0.029682,0.002445,
2.28401,0.030031,0.371833,5.62554,16.8435,2.00339,1.57093,9.01848,19.8857,0.221395,11.1693,0.042323,0.002863,
0.326576,0.022,0.253801,13.2889,14.1173,2.10619,1.35526,35.4262,10.6357,0.034711,29.5811,0.034292,0.002444,
2.51965,0.020603,0.243395,6.91711,17.5778,2.5538,1.51646,10.5638,37.1956,0.256665,9.87648,0.030031,0.002864,
0.328322,0.024235,0.348995,9.06793,15.4964,2.1048,1.37321,30.3248,12.2965,0.032965,36.3746,0.038203,0.001886,
2.24084,0.020952,0.239903,9.06563,15.7732,2.05807,1.48684,9.40379,32.0605,0.206939,10.2989,0.028215,0.002375,
0.339217,0.023816,0.331465,7.43309,15.3713,2.10431,1.36183,35.9222,11.1062,0.032965,30.2666,0.036666,0.001956,
3.04394,0.023188,0.320709,3.05023,14.7585,2.11869,1.52749,11.3891,37.7813,0.244582,10.4763,0.036178,0.002933,
0.359821,0.027238,0.377281,6.70507,16.2091,2.07539,1.50884,20.1982,13.2872,0.032895,36.0137,0.047632,0.002374,
2.4424,0.021511,0.313935,11.4657,16.4933,2.07211,1.48698,12.6578,22.0082,0.214481,5.99507,0.031498,0.002933,
0.358423,0.021651,0.228101,2.85677,16.0346,2.1321,2.09097,34.9706,14.9867,0.033384,39.8396,0.028146,0.002374,
2.49786,0.023257,0.270913,5.93906,18.0714,2.05116,1.49648,13.7517,36.7475,0.349763,10.0074,0.037365,0.002933,
0.353046,0.034361,0.506766,5.09999,15.6136,1.97049,2.25677,21.3335,16.5308,0.033384,24.3094,0.05713,0.001886,
2.1525,0.022838,0.283833,3.12412,14.078,1.84862,1.57149,12.3164,23.1985,0.231801,10.5976,0.030031,0.002444,
0.371693,0.023257,0.413598,5.34052,13.9843,1.63372,1.45458,21.7149,14.1941,0.033314,29.2111,0.03541,0.002305,
3.07977,0.021022,0.312049,3.85682,11.2781,1.55696,1.5138,14.9893,23.5506,0.48295,11.0356,0.033384,0.003282,
0.362613,0.023257,0.288163,5.09301,11.9055,1.57812,1.3466,22.4807,16.6336,0.038692,33.0521,0.041555,0.000908,
2.47369,0.024724,0.483299,10.3168,13.5377,1.69476,1.55138,14.0097,24.5263,0.350392,10.3455,0.031988,0.002863,
0.348437,0.022838,0.312957,5.00899,13.2352,1.60718,1.64524,39.7479,15.9779,0.032476,22.5499,0.031498,0.002374,
2.9461,0.021301,0.239485,5.0143,13.3206,1.54292,1.49243,12.7914,41.4883,0.258132,11.0929,0.036317,0.003282,
0.309465,0.026749,0.352976,5.1933,16.3766,1.72416,1.32279,33.9548,14.4772,0.033384,40.1096,0.04365,0.001467,
3.09884,0.021511,0.240113,2.76214,13.3119,1.87662,1.47483,10.7485,35.6798,0.255478,12.7587,0.033314,0.002863,
0.290747,0.021022,0.281389,2.68873,12.2828,1.74232,1.30072,28.355,12.3377,0.032476,34.6419,0.033873,0.001955,
3.31332,0.021092,0.253592,2.78735,14.3295,1.6502,1.53245,11.1937,30.151,0.267281,11.5883,0.033594,0.002375,
0.270424,0.027587,0.237599,2.65493,12.7231,1.63581,1.307,40.1174,12.7463,0.032895,41.2104,0.032965,0.001397,
3.77602,0.022768,0.265325,2.72624,12.892,1.78506,1.61933,9.57023,42.0125,0.302341,13.7971,0.038692,0.003283,
0.255688,0.032476,0.427077,3.02676,19.3792,1.67157,1.3077,45.8928,11.314,0.032895,24.8024,0.055174,0.001467,
